Pais,Mes,Casos Mensuales
Mauritius,2023-08-01,697.3392385
Mauritius,2023-09-01,169.9407522
Mauritius,2023-10-01,289.391861
Mauritius,2023-11-01,3103.937555
Mauritius,2023-12-01,7469.7805
Mauritius,2024-01-01,2592.883902
Mauritius,2024-02-01,267.2256767
Mauritius,2024-03-01,77.0218941
Mauritius,2024-04-01,120.9064636
Mauritius,2024-05-01,177.1055778
Mauritius,2024-06-01,128.2951945
Mauritius,2024-07-01,182.7031011
Mauritius,2024-08-01,258.8293898
Mauritius,2024-09-01,287.936503
Mauritius,2024-10-01,217.8555397
Mauritius,2024-11-01,214.9448228
Mauritius,2024-12-01,779.398904
Mauritius,2025-01-01,1030.279813
Mauritius,2025-02-01,160.9847146
Mauritius,2025-03-01,5.14971959
Mauritius,2025-04-01,6.15727349
Mauritius,2025-05-01,11.08309213
Mauritius,2025-06-01,17.352316469999998
Mauritius,2025-07-01,5.8214221
Mauritius,2025-08-01,0.0
Mayotte,2020-01-01,0.0
Mayotte,2020-02-01,0.0
Mayotte,2020-03-01,177.3785706
Mayotte,2020-04-01,1133.537977
Mayotte,2020-05-01,4112.000314
Mayotte,2020-06-01,2831.036851
Mayotte,2020-07-01,1242.586022
Mayotte,2020-08-01,1228.077462
Mayotte,2020-09-01,987.516598
Mayotte,2020-10-01,2465.047269
Mayotte,2020-11-01,2741.177515
Mayotte,2020-12-01,2147.731504
Mayotte,2021-01-01,6815.73654
Mayotte,2021-02-01,28408.18416
Mayotte,2021-03-01,8968.14823
Mayotte,2021-04-01,2146.795496
Mayotte,2021-05-01,729.6390455
Mayotte,2021-06-01,315.4436811
Mayotte,2021-07-01,232.1365958
Mayotte,2021-08-01,886.8928455
Mayotte,2021-09-01,1605.767483
Mayotte,2021-10-01,925.738296
Mayotte,2021-11-01,1357.250276
Mayotte,2021-12-01,2129.478893
Mayotte,2022-01-01,47916.5499
Mayotte,2022-02-01,1386.7353688
Mayotte,2022-03-01,666.924705
Mayotte,2022-04-01,956.159409
Mayotte,2022-05-01,1338.9976299999998
Mayotte,2022-06-01,1105.456956
Mayotte,2022-07-01,2958.80561
Mayotte,2022-08-01,3958.490604
Mayotte,2022-09-01,842.431196
Mayotte,2022-10-01,243.8370348
Mayotte,2022-11-01,2624.641263
Mayotte,2022-12-01,2800.147674
Mayotte,2023-01-01,85.64717200000001
Mayotte,2023-02-01,6.5522428999999995
Mayotte,2023-03-01,10.764398680000001
Mayotte,2023-04-01,64.5863897
Mayotte,2023-05-01,0.0
Mayotte,2023-06-01,0.0
Mayotte,2023-07-01,0.0
Mayotte,2023-08-01,0.0
Mayotte,2023-09-01,0.0
Mayotte,2023-10-01,0.0
Mayotte,2023-11-01,0.0
Mayotte,2023-12-01,0.0
Mayotte,2024-01-01,0.0
Mayotte,2024-02-01,0.0
Mayotte,2024-03-01,0.0
Mayotte,2024-04-01,0.0
Mayotte,2024-05-01,0.0
Mayotte,2024-06-01,0.0
Mayotte,2024-07-01,0.0
Mayotte,2024-08-01,0.0
Mayotte,2024-09-01,0.0
Mayotte,2024-10-01,0.0
Mayotte,2024-11-01,0.0
Mayotte,2024-12-01,0.0
Mayotte,2025-01-01,0.0
Mayotte,2025-02-01,0.0
Mayotte,2025-03-01,0.0
Mayotte,2025-04-01,0.0
Mayotte,2025-05-01,0.0
Mayotte,2025-06-01,0.0
Mayotte,2025-07-01,0.0
Mayotte,2025-08-01,0.0
Mexico,2020-01-01,0.0
Mexico,2020-02-01,0.011107513999999999
Mexico,2020-03-01,14.4919734212
Mexico,2020-04-01,172.3541828
Mexico,2020-05-01,646.355126
Mexico,2020-06-01,1147.557254
Mexico,2020-07-01,1604.560365
Mexico,2020-08-01,1398.750335
Mexico,2020-09-01,1160.60302
Mexico,2020-10-01,1297.51092
Mexico,2020-11-01,1529.329182
Mexico,2020-12-01,2406.367392
Mexico,2021-01-01,3351.693452
Mexico,2021-02-01,1724.5215289999999
Mexico,2021-03-01,1169.798939
Mexico,2021-04-01,763.233942
Mexico,2021-05-01,543.407345
Mexico,2021-06-01,713.032416
Mexico,2021-07-01,2483.768983
Mexico,2021-08-01,4239.056065
Mexico,2021-09-01,2371.326493
Mexico,2021-10-01,1137.526059
Mexico,2021-11-01,644.39909
Mexico,2021-12-01,670.485094
Mexico,2022-01-01,9699.875417
Mexico,2022-02-01,3352.771959
Mexico,2022-03-01,501.5742307
Mexico,2022-04-01,150.7445162
Mexico,2022-05-01,228.490449
Mexico,2022-06-01,1714.952382
Mexico,2022-07-01,6225.52052
Mexico,2022-08-01,1906.432627
Mexico,2022-09-01,361.6884192
Mexico,2022-10-01,117.5941393
Mexico,2022-11-01,161.9086772
Mexico,2022-12-01,806.758739
Mexico,2023-01-01,980.692406
Mexico,2023-02-01,619.893697
Mexico,2023-03-01,636.802664
Mexico,2023-04-01,317.9848027
Mexico,2023-05-01,183.584993
Mexico,2023-06-01,0.0
Mexico,2023-07-01,0.0
Mexico,2023-08-01,0.0
Mexico,2023-09-01,0.0
Mexico,2023-10-01,0.0
Mexico,2023-11-01,0.0
Mexico,2023-12-01,0.0
Mexico,2024-01-01,14.51863122
Mexico,2024-02-01,21.05873575
Mexico,2024-03-01,10.16004312
Mexico,2024-04-01,4.97394478
Mexico,2024-05-01,4.05202114
Mexico,2024-06-01,6.21465418
Mexico,2024-07-01,23.5812529
Mexico,2024-08-01,16.54130989
Mexico,2024-09-01,5.5604215219999995
Mexico,2024-10-01,1.64169057
Mexico,2024-11-01,0.8397280460000001
Mexico,2024-12-01,0.4998381275
Mexico,2025-01-01,1.396214505
Mexico,2025-02-01,2.66913563
Mexico,2025-03-01,5.79812233
Mexico,2025-04-01,11.86615712
Mexico,2025-05-01,10.53103396
Mexico,2025-06-01,8.64164598
Mexico,2025-07-01,4.276392778
Mexico,2025-08-01,0.30323512799999996
Micronesia (country),2020-01-01,0.0
Micronesia (country),2020-02-01,0.0
Micronesia (country),2020-03-01,0.0
Micronesia (country),2020-04-01,0.0
Micronesia (country),2020-05-01,0.0
Micronesia (country),2020-06-01,0.0
Micronesia (country),2020-07-01,0.0
Micronesia (country),2020-08-01,0.0
Micronesia (country),2020-09-01,0.0
Micronesia (country),2020-10-01,0.0
Micronesia (country),2020-11-01,0.0
Micronesia (country),2020-12-01,0.0
Micronesia (country),2021-01-01,0.0
Micronesia (country),2021-02-01,0.0
Micronesia (country),2021-03-01,0.0
Micronesia (country),2021-04-01,0.0
Micronesia (country),2021-05-01,0.0
Micronesia (country),2021-06-01,0.0
Micronesia (country),2021-07-01,0.0
Micronesia (country),2021-08-01,0.0
Micronesia (country),2021-09-01,0.0
Micronesia (country),2021-10-01,0.0
Micronesia (country),2021-11-01,0.0
Micronesia (country),2021-12-01,0.0
Micronesia (country),2022-01-01,0.0
Micronesia (country),2022-02-01,0.0
Micronesia (country),2022-03-01,0.0
Micronesia (country),2022-04-01,36.9630634
Micronesia (country),2022-05-01,230.70049849999998
Micronesia (country),2022-06-01,71.376949
Micronesia (country),2022-07-01,25465.00126
Micronesia (country),2022-08-01,37729.091185
Micronesia (country),2022-09-01,36193.212121
Micronesia (country),2022-10-01,96845.77557
Micronesia (country),2022-11-01,30.5901203
Micronesia (country),2022-12-01,509.8353595
Micronesia (country),2023-01-01,14082.927667
Micronesia (country),2023-02-01,2667.71349
Micronesia (country),2023-03-01,15462.031790000001
Micronesia (country),2023-04-01,3479.62631
Micronesia (country),2023-05-01,3372.560964
Micronesia (country),2023-06-01,8.9221181
Micronesia (country),2023-07-01,115.9875445
Micronesia (country),2023-08-01,615.6261920000001
Micronesia (country),2023-09-01,53.5327121
Micronesia (country),2023-10-01,0.0
Micronesia (country),2023-11-01,0.0
Micronesia (country),2023-12-01,0.0
Micronesia (country),2024-01-01,0.0
Micronesia (country),2024-02-01,0.0
Micronesia (country),2024-03-01,0.0
Micronesia (country),2024-04-01,0.0
Micronesia (country),2024-05-01,0.0
Micronesia (country),2024-06-01,0.0
Micronesia (country),2024-07-01,47331.8398
Micronesia (country),2024-08-01,0.0
Micronesia (country),2024-09-01,0.0
Micronesia (country),2024-10-01,0.0
Micronesia (country),2024-11-01,0.0
Micronesia (country),2024-12-01,0.0
Micronesia (country),2025-01-01,0.0
Micronesia (country),2025-02-01,0.0
Micronesia (country),2025-03-01,0.0
Micronesia (country),2025-04-01,0.0
Micronesia (country),2025-05-01,0.0
Micronesia (country),2025-06-01,0.0
Micronesia (country),2025-07-01,0.0
Micronesia (country),2025-08-01,0.0
Moldova,2020-01-01,0.0
Moldova,2020-02-01,0.0
Moldova,2020-03-01,72.510685525
Moldova,2020-04-01,1038.317323
Moldova,2020-05-01,1370.560064
Moldova,2020-06-01,2674.154644
Moldova,2020-07-01,2518.935718
Moldova,2020-08-01,3966.799789
Moldova,2020-09-01,4876.07343
Moldova,2020-10-01,7431.28801
Moldova,2020-11-01,9846.93246
Moldova,2020-12-01,12758.450359999999
Moldova,2021-01-01,5322.275
Moldova,2021-02-01,7472.92416
Moldova,2021-03-01,14622.863229999999
Moldova,2021-04-01,8092.342975
Moldova,2021-05-01,1807.268933
Moldova,2021-06-01,507.38683
Moldova,2021-07-01,789.064763
Moldova,2021-08-01,2472.318351
Moldova,2021-09-01,7558.686862
Moldova,2021-10-01,14200.34622
Moldova,2021-11-01,9515.91149
Moldova,2021-12-01,4393.21711
Moldova,2022-01-01,17464.454954
Moldova,2022-02-01,23609.77069
Moldova,2022-03-01,4285.696407
Moldova,2022-04-01,1457.685681
Moldova,2022-05-01,547.895069
Moldova,2022-06-01,349.3953057
Moldova,2022-07-01,4041.096164
Moldova,2022-08-01,12979.50712
Moldova,2022-09-01,5739.622634
Moldova,2022-10-01,1390.344271
Moldova,2022-11-01,486.521799
Moldova,2022-12-01,529.332706
Moldova,2023-01-01,602.407324
Moldova,2023-02-01,2304.787172
Moldova,2023-03-01,4043.63375
Moldova,2023-04-01,873.229821
Moldova,2023-05-01,135.5757174
Moldova,2023-06-01,42.6229378
Moldova,2023-07-01,31.861467740000002
Moldova,2023-08-01,117.9062303
Moldova,2023-09-01,820.879238
Moldova,2023-10-01,939.77233
Moldova,2023-11-01,559.361426
Moldova,2023-12-01,927.554054
Moldova,2024-01-01,923.089677
Moldova,2024-02-01,374.81869
Moldova,2024-03-01,125.80110690000001
Moldova,2024-04-01,75.61224612
Moldova,2024-05-01,28.242982700000002
Moldova,2024-06-01,34.6340736
Moldova,2024-07-01,422.8458528
Moldova,2024-08-01,2765.227712
Moldova,2024-09-01,1504.631989
Moldova,2024-10-01,185.24765150000002
Moldova,2024-11-01,46.9463235
Moldova,2024-12-01,28.80690222
Moldova,2025-01-01,12.87616839
Moldova,2025-02-01,8.12984346
Moldova,2025-03-01,3.336525365
Moldova,2025-04-01,1.92672595
Moldova,2025-05-01,6.203117645
Moldova,2025-06-01,12.50022192
Moldova,2025-07-01,69.9260565
Moldova,2025-08-01,16.353675
Monaco,2020-01-01,22.642516
Monaco,2020-02-01,3.6717594
Monaco,2020-03-01,583.8097399
Monaco,2020-04-01,826.1458586
Monaco,2020-05-01,77.1069464
Monaco,2020-06-01,47.7328715
Monaco,2020-07-01,290.0689883
Monaco,2020-08-01,1145.5889309
Monaco,2020-09-01,1681.665766
Monaco,2020-10-01,2478.437568
Monaco,2020-11-01,4765.943685
Monaco,2020-12-01,5250.615975
Monaco,2021-01-01,14955.0758
Monaco,2021-02-01,12630.85239
Monaco,2021-03-01,8533.16882
Monaco,2021-04-01,4699.85203
Monaco,2021-05-01,1854.238493
Monaco,2021-06-01,1487.062546
Monaco,2021-07-01,7354.533945
Monaco,2021-08-01,9517.200280000001
Monaco,2021-09-01,3080.606144
Monaco,2021-10-01,2427.032918
Monaco,2021-11-01,7009.388772
Monaco,2021-12-01,32216.01702
Monaco,2022-01-01,93997.04089999999
Monaco,2022-02-01,31580.802920000002
Monaco,2022-03-01,34444.77489
Monaco,2022-04-01,30097.41226
Monaco,2022-05-01,12410.54675
Monaco,2022-06-01,19438.29411
Monaco,2022-07-01,29766.95355
Monaco,2022-08-01,8110.91647
Monaco,2022-09-01,5592.089506
Monaco,2022-10-01,9179.39844
Monaco,2022-11-01,10927.15595
Monaco,2022-12-01,14441.02973
Monaco,2023-01-01,3146.69779
Monaco,2023-02-01,1431.986154
Monaco,2023-03-01,1501.749569
Monaco,2023-04-01,1549.482468
Monaco,2023-05-01,1075.825477
Monaco,2023-06-01,1009.733812
Monaco,2023-07-01,492.0157428
Monaco,2023-08-01,1446.6732140000001
Monaco,2023-09-01,2192.040348
Monaco,2023-10-01,2548.2010060000002
Monaco,2023-11-01,2269.1472350000004
Monaco,2023-12-01,0.0
Monaco,2024-01-01,0.0
Monaco,2024-02-01,0.0
Monaco,2024-03-01,0.0
Monaco,2024-04-01,0.0
Monaco,2024-05-01,0.0
Monaco,2024-06-01,0.0
Monaco,2024-07-01,0.0
Monaco,2024-08-01,0.0
Monaco,2024-09-01,0.0
Monaco,2024-10-01,0.0
Monaco,2024-11-01,0.0
Monaco,2024-12-01,0.0
Monaco,2025-01-01,0.0
Monaco,2025-02-01,0.0
Monaco,2025-03-01,0.0
Monaco,2025-04-01,0.0
Monaco,2025-05-01,0.0
Monaco,2025-06-01,0.0
Monaco,2025-07-01,0.0
Monaco,2025-08-01,0.0
Mongolia,2020-01-01,0.0
Mongolia,2020-02-01,0.0
Mongolia,2020-03-01,3.375271518
Mongolia,2020-04-01,7.63655181
Mongolia,2020-05-01,36.5795045
Mongolia,2020-06-01,16.74978474
Mongolia,2020-07-01,21.13763805
Mongolia,2020-08-01,3.122126164
Mongolia,2020-09-01,3.839371364
Mongolia,2020-10-01,7.720933624
Mongolia,2020-11-01,117.37506687
Mongolia,2020-12-01,119.9909022
Mongolia,2021-01-01,171.2950289
Mongolia,2021-02-01,328.034202
Mongolia,2021-03-01,1398.670317
Mongolia,2021-04-01,7711.14522
Mongolia,2021-05-01,6808.76645
Mongolia,2021-06-01,16154.89331
Mongolia,2021-07-01,15010.08549
Mongolia,2021-08-01,13877.4288
Mongolia,2021-09-01,46918.12988
Mongolia,2021-10-01,58513.2426
Mongolia,2021-11-01,29452.071060000002
Mongolia,2021-12-01,7629.63248
Mongolia,2022-01-01,41240.50198
Mongolia,2022-02-01,22184.9844
Mongolia,2022-03-01,3598.250377
Mongolia,2022-04-01,556.244742
Mongolia,2022-05-01,1185.310968
Mongolia,2022-06-01,1181.218476
Mongolia,2022-07-01,4042.3094960000003
Mongolia,2022-08-01,10492.748742
Mongolia,2022-09-01,1461.408176
Mongolia,2022-10-01,583.837591
Mongolia,2022-11-01,2244.049268
Mongolia,2022-12-01,4438.3132721
Mongolia,2023-01-01,139.56747731
Mongolia,2023-02-01,8.775705906
Mongolia,2023-03-01,4.8519528439999995
Mongolia,2023-04-01,25.35672685
Mongolia,2023-05-01,481.5246738
Mongolia,2023-06-01,355.9223737
Mongolia,2023-07-01,19.11247467
Mongolia,2023-08-01,10.33676898
Mongolia,2023-09-01,35.86226006
Mongolia,2023-10-01,26.073973
Mongolia,2023-11-01,23.5003281
Mongolia,2023-12-01,32.61356063
Mongolia,2024-01-01,10.12581454
Mongolia,2024-02-01,9.15542378
Mongolia,2024-03-01,9.36637844
Mongolia,2024-04-01,9.95705101
Mongolia,2024-05-01,5.442625359999999
Mongolia,2024-06-01,1.7298266500000001
Mongolia,2024-07-01,0.0
Mongolia,2024-08-01,0.0
Mongolia,2024-09-01,0.0
Mongolia,2024-10-01,0.0
Mongolia,2024-11-01,0.0
Mongolia,2024-12-01,0.0
Mongolia,2025-01-01,0.0
Mongolia,2025-02-01,0.0
Mongolia,2025-03-01,0.0
Mongolia,2025-04-01,0.0
Mongolia,2025-05-01,0.0
Mongolia,2025-06-01,0.0
Mongolia,2025-07-01,0.0
Mongolia,2025-08-01,0.0
Montenegro,2020-01-01,0.0
Montenegro,2020-02-01,0.0
Montenegro,2020-03-01,0.0
Montenegro,2020-04-01,0.0
Montenegro,2020-05-01,4.88119982
Montenegro,2020-06-01,60.201463
Montenegro,2020-07-01,0.0
Montenegro,2020-08-01,2666.297202
Montenegro,2020-09-01,8688.30321
Montenegro,2020-10-01,11455.24592
Montenegro,2020-11-01,11336.0052
Montenegro,2020-12-01,21848.482070000002
Montenegro,2021-01-01,36669.19921
Montenegro,2021-02-01,23238.69458
Montenegro,2021-03-01,26403.33955
Montenegro,2021-04-01,11996.59461
Montenegro,2021-05-01,4488.37937
Montenegro,2021-06-01,1250.749307
Montenegro,2021-07-01,1692.381696
Montenegro,2021-08-01,15758.13995
Montenegro,2021-09-01,23149.67112
Montenegro,2021-10-01,20637.01556
Montenegro,2021-11-01,22864.93418
Montenegro,2021-12-01,12235.77318
Montenegro,2022-01-01,48839.65656
Montenegro,2022-02-01,21958.65772
Montenegro,2022-03-01,5348.86503
Montenegro,2022-04-01,3345.71375
Montenegro,2022-05-01,3500.750003
Montenegro,2022-06-01,3776.653959
Montenegro,2022-07-01,4654.10776
Montenegro,2022-08-01,32399.080169999997
Montenegro,2022-09-01,8227.14595
Montenegro,2022-10-01,5006.25151
Montenegro,2022-11-01,1872.753671
Montenegro,2022-12-01,1586.3899310000002
Montenegro,2023-01-01,2518.46664
Montenegro,2023-02-01,2764.1537009999997
Montenegro,2023-03-01,3077.9450500000003
Montenegro,2023-04-01,2481.276532
Montenegro,2023-05-01,988.3267418
Montenegro,2023-06-01,58.8068364
Montenegro,2023-07-01,0.0
Montenegro,2023-08-01,0.0
Montenegro,2023-09-01,0.0
Montenegro,2023-10-01,0.0
Montenegro,2023-11-01,0.0
Montenegro,2023-12-01,0.0
Montenegro,2024-01-01,0.0
Montenegro,2024-02-01,0.0
Montenegro,2024-03-01,0.0
Montenegro,2024-04-01,0.0
Montenegro,2024-05-01,0.0
Montenegro,2024-06-01,0.0
Montenegro,2024-07-01,0.0
Montenegro,2024-08-01,0.0
Montenegro,2024-09-01,0.0
Montenegro,2024-10-01,0.0
Montenegro,2024-11-01,0.0
Montenegro,2024-12-01,0.0
Montenegro,2025-01-01,0.0
Montenegro,2025-02-01,0.0
Montenegro,2025-03-01,0.0
Montenegro,2025-04-01,0.0
Montenegro,2025-05-01,0.0
Montenegro,2025-06-01,0.0
Montenegro,2025-07-01,0.0
Montenegro,2025-08-01,0.0
Montserrat,2020-01-01,0.0
Montserrat,2020-02-01,0.0
Montserrat,2020-03-01,806.555634
Montserrat,2020-04-01,1677.635774
Montserrat,2020-05-01,0.0
Montserrat,2020-06-01,0.0
Montserrat,2020-07-01,419.408938
Montserrat,2020-08-01,32.262226
Montserrat,2020-09-01,0.0
Montserrat,2020-10-01,0.0
Montserrat,2020-11-01,0.0
Montserrat,2020-12-01,0.0
Montserrat,2021-01-01,0.0
Montserrat,2021-02-01,1580.849088
Montserrat,2021-03-01,0.0
Montserrat,2021-04-01,0.0
Montserrat,2021-05-01,0.0
Montserrat,2021-06-01,0.0
Montserrat,2021-07-01,225.835582
Montserrat,2021-08-01,1161.44013
Montserrat,2021-09-01,1613.111314
Montserrat,2021-10-01,1742.160244
Montserrat,2021-11-01,677.50676
Montserrat,2021-12-01,225.835582
Montserrat,2022-01-01,26003.354746
Montserrat,2022-02-01,645.244516
Montserrat,2022-03-01,2645.502514
Montserrat,2022-04-01,4194.089634
Montserrat,2022-05-01,171860.88474
Montserrat,2022-06-01,14001.806764
Montserrat,2022-07-01,6194.34759
Montserrat,2022-08-01,18002.32304
Montserrat,2022-09-01,60556.20028
Montserrat,2022-10-01,2580.97817
Montserrat,2022-11-01,0.0
Montserrat,2022-12-01,0.0
Montserrat,2023-01-01,0.0
Montserrat,2023-02-01,0.0
Montserrat,2023-03-01,0.0
Montserrat,2023-04-01,0.0
Montserrat,2023-05-01,0.0
Montserrat,2023-06-01,0.0
Montserrat,2023-07-01,0.0
Montserrat,2023-08-01,0.0
Montserrat,2023-09-01,0.0
Montserrat,2023-10-01,0.0
Montserrat,2023-11-01,0.0
Montserrat,2023-12-01,0.0
Montserrat,2024-01-01,0.0
Montserrat,2024-02-01,0.0
Montserrat,2024-03-01,0.0
Montserrat,2024-04-01,0.0
Montserrat,2024-05-01,0.0
Montserrat,2024-06-01,0.0
Montserrat,2024-07-01,0.0
Montserrat,2024-08-01,0.0
Montserrat,2024-09-01,0.0
Montserrat,2024-10-01,0.0
Montserrat,2024-11-01,0.0
Montserrat,2024-12-01,0.0
Montserrat,2025-01-01,0.0
Montserrat,2025-02-01,0.0
Montserrat,2025-03-01,0.0
Montserrat,2025-04-01,0.0
Montserrat,2025-05-01,0.0
Montserrat,2025-06-01,0.0
Montserrat,2025-07-01,0.0
Montserrat,2025-08-01,0.0
Morocco,2020-01-01,0.0
Morocco,2020-02-01,0.0
Morocco,2020-03-01,9.276583937
Morocco,2020-04-01,97.805964
Morocco,2020-05-01,96.8186045
Morocco,2020-06-01,103.9444304
Morocco,2020-07-01,252.8175295
Morocco,2020-08-01,972.701882
Morocco,2020-09-01,1541.914441
Morocco,2020-10-01,2399.091487
Morocco,2020-11-01,3653.007008
Morocco,2020-12-01,2438.685336
Morocco,2021-01-01,981.094428
Morocco,2021-02-01,369.5402235
Morocco,2021-03-01,321.7834185
Morocco,2021-04-01,415.08121
Morocco,2021-05-01,226.4879507
Morocco,2021-06-01,295.0099115
Morocco,2021-07-01,1688.146933
Morocco,2021-08-01,6674.11182
Morocco,2021-09-01,2349.769423
Morocco,2021-10-01,431.5678085
Morocco,2021-11-01,117.2125477
Morocco,2021-12-01,207.6056641
Morocco,2022-01-01,4317.224198
Morocco,2022-02-01,1118.8769663
Morocco,2022-03-01,75.1923764
Morocco,2022-04-01,48.3002332
Morocco,2022-05-01,72.73163327
Morocco,2022-06-01,984.2440254
Morocco,2022-07-01,1475.114628
Morocco,2022-08-01,133.1710268
Morocco,2022-09-01,16.62054621
Morocco,2022-10-01,16.43685147
Morocco,2022-11-01,73.29037141
Morocco,2022-12-01,83.9905895
Morocco,2023-01-01,22.45285406
Morocco,2023-02-01,5.72132553
Morocco,2023-03-01,5.193203196
Morocco,2023-04-01,16.15748267
Morocco,2023-05-01,39.01599485
Morocco,2023-06-01,12.17360326
Morocco,2023-07-01,3.24144662
Morocco,2023-08-01,7.36692407
Morocco,2023-09-01,30.22543636
Morocco,2023-10-01,16.83868361
Morocco,2023-11-01,11.84831032
Morocco,2023-12-01,11.99756233
Morocco,2024-01-01,14.69175147
Morocco,2024-02-01,8.03664434
Morocco,2024-03-01,1.274382188
Morocco,2024-04-01,0.95674339
Morocco,2024-05-01,0.114809208
Morocco,2024-06-01,0.0
Morocco,2024-07-01,0.0
Morocco,2024-08-01,0.0
Morocco,2024-09-01,0.0
Morocco,2024-10-01,0.0
Morocco,2024-11-01,0.0
Morocco,2024-12-01,0.0
Morocco,2025-01-01,0.0
Morocco,2025-02-01,0.0
Morocco,2025-03-01,0.0
Morocco,2025-04-01,0.0
Morocco,2025-05-01,0.0
Morocco,2025-06-01,0.0
Morocco,2025-07-01,0.0
Morocco,2025-08-01,0.0
Mozambique,2020-01-01,0.0
Mozambique,2020-02-01,0.0
Mozambique,2020-03-01,0.20997987899999998
Mozambique,2020-04-01,1.911691842
Mozambique,2020-05-01,4.6808015009999995
Mozambique,2020-06-01,18.15013593
Mozambique,2020-07-01,26.89492292
Mozambique,2020-08-01,59.5599184
Mozambique,2020-09-01,128.4683151
Mozambique,2020-10-01,136.478173
Mozambique,2020-11-01,95.2871203
Mozambique,2020-12-01,87.1416504
Mozambique,2021-01-01,512.2284259
Mozambique,2021-02-01,678.405615
Mozambique,2021-03-01,303.3815569
Mozambique,2021-04-01,82.21587290000001
Mozambique,2021-05-01,29.38405951
Mozambique,2021-06-01,119.74977606
Mozambique,2021-07-01,1205.424491
Mozambique,2021-08-01,950.600797
Mozambique,2021-09-01,168.9156893
Mozambique,2021-10-01,22.564088130000002
Mozambique,2021-11-01,8.01423211
Mozambique,2021-12-01,661.74284673
Mozambique,2022-01-01,1537.0658361
Mozambique,2022-02-01,51.18697034
Mozambique,2022-03-01,7.57239947
Mozambique,2022-04-01,4.07273474
Mozambique,2022-05-01,9.068506035
Mozambique,2022-06-01,59.80489458
Mozambique,2022-07-01,56.2133636
Mozambique,2022-08-01,18.2901226
Mozambique,2022-09-01,7.130566636
Mozambique,2022-10-01,5.9100586999999996
Mozambique,2022-11-01,5.6519584599999995
Mozambique,2022-12-01,11.21205084
Mozambique,2023-01-01,48.0503959
Mozambique,2023-02-01,17.41083223
Mozambique,2023-03-01,5.31511573
Mozambique,2023-04-01,2.344775347
Mozambique,2023-05-01,0.0
Mozambique,2023-06-01,0.0
Mozambique,2023-07-01,0.0
Mozambique,2023-08-01,6.819971534
Mozambique,2023-09-01,0.367464797
Mozambique,2023-10-01,0.332468148
Mozambique,2023-11-01,1.640467842
Mozambique,2023-12-01,0.454956408
Mozambique,2024-01-01,0.993029866
Mozambique,2024-02-01,0.048120391
Mozambique,2024-03-01,0.214354455
Mozambique,2024-04-01,0.599317562
Mozambique,2024-05-01,0.783049964
Mozambique,2024-06-01,0.485578477
Mozambique,2024-07-01,0.258100272
Mozambique,2024-08-01,0.017498324
Mozambique,2024-09-01,0.0
Mozambique,2024-10-01,0.061244134
Mozambique,2024-11-01,0.148735754
Mozambique,2024-12-01,1.063023107
Mozambique,2025-01-01,0.590568413
Mozambique,2025-02-01,0.034996648
Mozambique,2025-03-01,0.091866201
Mozambique,2025-04-01,0.0
Mozambique,2025-05-01,0.061244134
Mozambique,2025-06-01,0.0
Mozambique,2025-07-01,0.0
Mozambique,2025-08-01,0.0
Myanmar,2020-01-01,0.0
Myanmar,2020-02-01,0.0
Myanmar,2020-03-01,0.135531179
Myanmar,2020-04-01,2.577749919
Myanmar,2020-05-01,1.209150709
Myanmar,2020-06-01,1.57588213
Myanmar,2020-07-01,1.02578502
Myanmar,2020-08-01,5.8544154079999995
Myanmar,2020-09-01,174.2691811
Myanmar,2020-10-01,699.3515170000001
Myanmar,2020-11-01,696.813632
Myanmar,2020-12-01,694.671713
Myanmar,2021-01-01,310.3717169
Myanmar,2021-02-01,50.648799509999996
Myanmar,2021-03-01,10.19938572
Myanmar,2021-04-01,7.04496386
Myanmar,2021-05-01,12.99239107
Myanmar,2021-06-01,188.4733785
Myanmar,2021-07-01,2430.82874
Myanmar,2021-08-01,1959.403517
Myanmar,2021-09-01,1301.737126
Myanmar,2021-10-01,708.052095
Myanmar,2021-11-01,436.57782100000003
Myanmar,2021-12-01,167.2215605
Myanmar,2022-01-01,89.4266615
Myanmar,2022-02-01,855.4807873999999
Myanmar,2022-03-01,561.1628726
Myanmar,2022-04-01,32.64972704
Myanmar,2022-05-01,9.01680963
Myanmar,2022-06-01,5.001366304
Myanmar,2022-07-01,8.48531482
Myanmar,2022-08-01,18.14257563
Myanmar,2022-09-01,131.9542191
Myanmar,2022-10-01,172.1857213
Myanmar,2022-11-01,34.06616083
Myanmar,2022-12-01,8.59958623
Myanmar,2023-01-01,3.260720756
Myanmar,2023-02-01,1.711413332
Myanmar,2023-03-01,3.10392979
Myanmar,2023-04-01,10.194070794
Myanmar,2023-05-01,74.9673453
Myanmar,2023-06-01,31.719611020000002
Myanmar,2023-07-01,12.57251014
Myanmar,2023-08-01,2.537887803
Myanmar,2023-09-01,1.75127543
Myanmar,2023-10-01,1.392516433
Myanmar,2023-11-01,0.651081162
Myanmar,2023-12-01,0.935430896
Myanmar,2024-01-01,4.27853325
Myanmar,2024-02-01,2.630899399
Myanmar,2024-03-01,2.415643972
Myanmar,2024-04-01,2.559147529
Myanmar,2024-05-01,6.28492625
Myanmar,2024-06-01,5.3680977400000005
Myanmar,2024-07-01,2.9657410939999997
Myanmar,2024-08-01,2.075487297
Myanmar,2024-09-01,3.297925392
Myanmar,2024-10-01,1.376571563
Myanmar,2024-11-01,0.385333744
